RecipeId,Name,RecipeCategory,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,CookTime,PrepTime,TotalTime,Review_Class,IngredientsCount,minimum_rating,maximum_rating,mean_of_rating
279667,Easy Cheesy Zucchini Gratin,Onions,5.0,6.0,237.0,12.9,7.5,35.8,469.3,22.0,2.9,6.3,9.8,6.0,55,15,70,average,11,4.0,5.0,4.833333333333333
373996,Sunny Sweet Potato Salad,Yam/Sweet Potato,5.0,6.0,191.2,10.1,1.5,7.6,232.2,24.4,2.9,3.9,2.2,8.0,10,20,30,average,9,0.0,5.0,4.0
195394,Beef Medallions With Saucy Shiitakes,Meat,5.0,1.0,80.6,6.5,1.4,3.8,204.1,4.7,0.8,0.8,1.6,4.0,15,20,35,average,11,5.0,5.0,5.0
172028,Jamaican Jerk Chicken,Chicken Breast,5.0,2.0,47.8,0.1,0.0,0.0,198.3,11.5,1.0,8.0,0.7,6.0,80,10,90,average,11,5.0,5.0,5.0
302726,Cranberry Pecan Sandwich Bread (For Abm),Yeast Breads,5.0,3.0,174.7,5.8,1.6,5.1,310.3,27.8,3.0,3.9,4.4,12.0,180,5,185,average,8,4.0,5.0,4.666666666666667
385965,Mexican Rice Casserole With Ground Beef,Rice,5.0,10.0,418.6,9.3,3.4,49.1,440.5,58.6,8.2,5.2,24.8,6.0,45,15,60,average,17,4.0,5.0,4.7
503217,Spinach  Pancakes  Finnish,Spinach,3.0,1.0,564.5,30.7,13.1,142.2,1314.1,48.1,3.8,0.7,25.2,4.0,6,15,21,average,5,3.0,3.0,3.0
197504,Fisher's Apple Crisp,Dessert,4.0,1.0,101.2,0.3,0.1,0.0,195.2,23.7,2.6,8.7,1.9,6.0,40,10,50,average,6,4.0,4.0,4.0
414903,Egyptian Lemon Chicken With Figs,Chicken Thigh & Leg,4.5,2.0,280.0,4.6,1.1,85.9,390.9,43.3,6.3,31.3,22.2,4.0,40,10,50,average,9,4.0,5.0,4.5
461097,Rainbow Cheesecake,Cheesecake,3.0,1.0,452.1,34.4,19.3,148.3,315.3,31.2,0.3,25.5,6.3,16.0,105,45,150,average,11,3.0,3.0,3.0
53219,Nat's Nuts and Bolts,Lunch/Snacks,4.5,2.0,465.6,31.4,13.6,48.8,663.3,41.6,6.1,2.6,10.8,20.0,120,10,130,average,4,4.0,5.0,4.5
5209,Low-Fat Easy Macaroni and Cheese with Vegetables,Cheese,4.0,5.0,336.6,11.6,6.8,40.1,383.5,39.3,4.4,6.0,18.7,3.0,0,0,0,average,9,3.0,4.0,3.8
135561,Black Beans and Peaches,Black Beans,5.0,9.0,147.6,0.7,0.1,0.0,147.4,29.5,8.4,8.3,7.9,4.0,120,10,130,average,10,4.0,5.0,4.666666666666667
475664,Easy Summer Chicken Chili,Chicken Breast,5.0,1.0,415.7,15.4,3.9,72.6,478.3,33.7,8.1,7.0,36.0,4.0,25,20,45,average,10,5.0,5.0,5.0
82884,Venison for Chuck,One Dish Meal,5.0,4.0,480.1,22.6,8.3,210.8,614.9,9.4,1.7,3.2,55.0,6.0,50,20,70,average,14,4.0,5.0,4.75
277050,Frittata With Spring Herbs and Leeks,Lunch/Snacks,4.0,2.0,163.4,10.2,4.7,225.3,148.9,9.3,1.2,2.8,9.0,6.0,0,30,30,good,5,4.0,4.0,4.0
173305,Jollof Rice and Chicken,One Dish Meal,4.0,1.0,670.8,39.3,10.7,170.2,611.1,30.1,1.6,2.9,46.3,6.0,75,25,100,good,11,4.0,4.0,4.0
94848,Fudgy Chocolate-chunk Brownies,Bar Cookie,5.0,1.0,295.4,23.5,9.1,74.8,215.6,19.1,1.2,13.9,4.2,15.0,30,15,45,good,12,5.0,5.0,5.0
122528,Super Easy Meatless Nine Layer Mexican Dip,Lunch/Snacks,5.0,6.0,308.8,23.2,11.4,51.8,663.1,13.5,3.9,2.1,13.3,12.0,30,10,40,average,8,4.0,5.0,4.833333333333333
321986,Mushroom Crostini,Grains,5.0,3.0,390.2,10.4,1.7,0.0,694.6,62.4,4.0,1.2,12.0,4.0,10,10,20,good,6,5.0,5.0,5.0
278980,Almond Chocolate Chip Bars,Bar Cookie,5.0,2.0,107.1,6.0,3.4,18.5,70.7,12.7,0.5,8.3,1.2,25.0,55,15,70,average,10,5.0,5.0,5.0
175273,Amaretto Souffle,Dessert,5.0,1.0,151.6,4.8,2.0,146.7,75.8,20.8,0.1,16.9,6.4,6.0,20,45,65,average,6,5.0,5.0,5.0
299537,Boneless Pork Chops With Mushrooms and Thyme,Very Low Carbs,5.0,5.0,294.4,11.3,3.4,107.7,670.8,3.0,0.7,0.9,43.6,2.0,11,20,31,average,8,4.0,5.0,4.8
58353,Enchiladas,Meat,5.0,4.0,678.4,46.5,19.9,124.5,985.7,30.2,3.7,7.3,35.2,8.0,30,30,60,average,11,0.0,5.0,3.75
11425,Indonesian Pork,Pork,5.0,8.0,573.3,36.9,11.6,142.9,1184.1,8.1,1.3,5.2,51.0,4.0,15,180,195,average,10,4.0,5.0,4.857142857142857
172038,Creamy Tomato Soup With Oregano and Roasted Garlic,Vegetable,5.0,1.0,208.0,17.5,9.6,54.3,303.2,13.2,3.6,5.6,2.4,6.0,25,10,35,good,10,5.0,5.0,5.0
521348,Chicken Pot Pie (Using Rotisserie Chicken),One Dish Meal,5.0,3.0,428.7,25.2,12.0,40.7,539.3,43.6,4.8,1.8,8.6,8.0,40,20,60,average,12,5.0,5.0,5.0
48158,Double Layer Pumpkin Pie,Pie,5.0,56.0,362.4,16.2,6.7,28.7,608.0,51.9,1.0,38.4,4.1,8.0,0,20,20,average,13,0.0,5.0,4.666666666666667
230201,Lemon-Flavored Quinoa Salad,Beans,5.0,5.0,438.5,17.8,2.4,0.0,919.7,57.9,9.4,1.0,14.2,4.0,15,10,25,average,14,5.0,5.0,5.0
25640,Lobster Bisque,Lobster,4.5,2.0,69.6,2.0,1.0,57.7,181.0,1.7,0.2,0.6,10.8,8.0,5,20,25,average,7,4.0,5.0,4.5
358752,French's Crunchy Onion Chicken,Chicken Breast,5.0,11.0,166.6,4.3,1.1,122.0,154.7,3.1,0.1,0.1,27.0,4.0,20,5,25,average,3,0.0,5.0,4.454545454545454
166617,Winter's Famous Chunky Marinara,Sauces,4.0,1.0,236.7,12.0,2.5,9.9,1509.1,24.9,5.6,13.2,9.1,12.0,120,30,150,average,23,4.0,4.0,4.0
282905,Twisted Chicken Scallopini,< 30 Mins,5.0,6.0,411.8,25.6,14.8,143.9,258.1,11.1,0.3,2.4,26.0,4.0,20,10,30,average,11,4.0,5.0,4.833333333333333
177548,Banana Foster Martini,Beverages,5.0,1.0,267.7,4.4,2.6,15.8,30.4,22.9,2.4,14.9,2.2,1.0,0,5,5,average,4,5.0,5.0,5.0
58406,Shrimp and Fiddlehead,Vegetable,5.0,1.0,288.0,3.0,0.6,257.7,361.7,29.6,1.8,2.3,36.3,6.0,20,10,30,average,12,5.0,5.0,5.0
63860,Breakfast in a Mug,Breakfast,5.0,86.0,183.3,16.8,9.2,218.7,334.9,1.1,0.0,0.2,6.9,1.0,2,2,4,average,9,0.0,5.0,4.833333333333333
470169,Cranberry-Chipotle Sauce,Sauces,4.0,1.0,103.6,2.9,1.8,7.6,2.4,21.0,1.2,18.4,0.3,4.0,5,10,15,average,6,4.0,4.0,4.0
332621,Skillet Pork Chops With Potato and Onion,Pork,5.0,5.0,448.8,20.4,6.9,82.5,599.9,36.5,3.4,3.7,29.6,4.0,50,20,70,average,8,0.0,5.0,3.8
156268,Moroccan-Spiced Chicken Paillards,Chicken,5.0,3.0,477.7,31.0,9.9,142.4,853.9,6.4,0.2,5.7,41.7,4.0,25,25,50,average,11,5.0,5.0,5.0
233129,Chicago Mock Chicken Legs,Meat,4.0,1.0,188.3,15.1,9.1,92.0,420.2,9.1,0.3,0.2,4.5,4.0,10,15,25,average,9,4.0,4.0,4.0
12732,Rice Verde for One or Two,Lunch/Snacks,5.0,5.0,340.2,15.7,9.8,42.3,191.3,37.9,0.5,0.7,11.1,2.0,15,10,25,average,6,4.0,5.0,4.6
53163,Papas Verde (green potatoes),One Dish Meal,3.0,2.0,194.3,2.7,0.4,0.0,411.8,39.9,5.4,7.1,5.0,6.0,35,15,50,average,7,2.0,4.0,3.0
281011,Red Velvet Cake (Reduced Calorie Version),Dessert,5.0,1.0,307.0,14.4,2.1,1.2,384.6,40.2,1.2,9.2,4.2,12.0,25,15,40,average,9,5.0,5.0,5.0
19481,Cheeseless Eggplant (Aubergine) Gratin,Grains,4.0,2.0,151.2,8.1,1.2,0.0,514.5,19.1,8.2,5.9,3.3,4.0,35,10,45,average,7,3.0,5.0,4.0
330568,Chicken Little Nuggets,Chicken Breast,5.0,1.0,249.2,13.7,8.7,63.9,398.3,12.8,1.5,1.4,18.3,10.0,25,20,45,average,5,5.0,5.0,5.0
375610,Wow This is Awesome Fruit Salad!!!,Dessert,4.0,1.0,85.5,0.1,0.0,0.0,45.7,21.5,0.7,20.1,1.1,12.0,0,10,10,average,5,4.0,4.0,4.0
342012,Curry Shrimp Pasta Salad,Brunch,4.5,2.0,242.0,13.5,4.4,30.6,454.1,22.5,1.3,1.5,7.8,27.0,15,15,30,average,7,4.0,5.0,4.5
138806,Beef Chianti,Stew,5.0,7.0,803.5,51.2,18.3,152.2,558.3,31.5,4.4,4.9,45.8,6.0,60,30,90,good,14,4.0,5.0,4.714285714285714
221524,Cornmeal Hot &quot;cereal &quot;(Funche),Breakfast,4.0,1.0,249.6,7.9,4.1,20.4,83.1,39.4,3.3,0.3,6.8,4.0,10,5,15,average,6,4.0,4.0,4.0
252672,Pear and Cinnamon Milk,Smoothies,5.0,7.0,166.2,6.9,4.2,24.9,59.5,23.9,3.2,12.5,4.3,1.0,0,5,5,average,5,4.0,5.0,4.571428571428571
25075,Chuck Roast Barbecue,Lunch/Snacks,5.0,16.0,136.9,9.0,3.6,31.3,301.2,5.1,0.3,3.9,8.7,30.0,600,20,620,average,8,4.0,5.0,4.875
39273,Low-Carb Cheesecake,Cheesecake,4.0,5.0,427.5,38.8,21.8,198.9,283.1,11.0,1.2,6.9,10.1,12.0,30,40,70,average,12,0.0,4.0,1.6
118680,Chicken Delite Casserole,One Dish Meal,5.0,19.0,366.3,28.3,15.9,100.6,695.2,9.7,0.4,2.2,18.5,8.0,40,15,55,average,6,0.0,5.0,3.7647058823529416
149780,Easy Chicken Marsala,Chicken Breast,5.0,12.0,682.6,30.4,10.0,113.1,174.7,20.9,0.9,2.8,33.3,6.0,30,25,55,average,11,4.0,5.0,4.833333333333333
349740,Roasted Garlic and Sun-Dried Tomato Loaf,Yeast Breads,4.5,2.0,118.5,3.8,0.5,0.0,198.9,18.3,0.9,0.3,2.8,12.0,40,180,220,average,9,4.0,5.0,4.5
123310,Peaches 'n' Cream Casserole,Breakfast,5.0,10.0,187.3,1.7,0.4,2.5,91.8,33.1,2.6,12.5,9.7,6.0,50,15,65,average,4,4.0,5.0,4.7
477446,Traditional Irish Coffee,Beverages,5.0,5.0,191.7,0.0,0.0,0.0,2.5,12.7,0.0,12.6,0.1,1.0,0,5,5,average,1,5.0,5.0,5.0
56283,Vegetable Stew With a Kick,Stew,5.0,5.0,267.1,8.6,1.2,0.0,323.9,42.9,9.2,7.2,8.0,4.0,45,25,70,average,22,4.0,5.0,4.8
160370,Thai Pasta Salad,Onions,4.0,1.0,620.6,35.6,5.2,0.0,1133.0,61.1,6.4,9.8,17.9,4.0,15,10,25,average,12,4.0,4.0,4.0
307764,Fudge Slide,Beverages,5.0,1.0,88.0,0.1,0.0,0.0,2.3,9.2,0.0,9.2,0.0,1.0,0,2,2,average,1,5.0,5.0,5.0
239363,Weight Watchers Oat Cakes (Pancakes),Breakfast,4.5,2.0,139.7,5.3,2.7,45.7,174.1,19.1,1.6,4.6,4.5,12.0,15,10,25,good,11,4.0,5.0,4.5
180566,Ginger Peach Freeze,Dessert,5.0,1.0,98.4,0.0,0.0,0.0,0.7,25.5,0.0,25.1,0.0,8.0,5,15,20,average,4,5.0,5.0,5.0
317007,Slow Cooker Chicken Tortilla Soup,Chicken,5.0,2.0,345.3,21.9,11.7,76.8,1318.7,13.3,2.3,7.2,25.2,6.0,480,35,515,average,11,5.0,5.0,5.0
64699,Grilled Tomatoes and Asparagus With Pesto Garnish,Cheese,4.5,8.0,269.4,26.6,4.2,7.0,50.7,6.5,2.6,2.7,4.2,6.0,6,15,21,average,12,3.0,5.0,4.166666666666667
458224,Super Simple Jalapeno Dip,Vegetable,5.0,3.0,160.5,14.7,6.2,35.1,196.6,6.0,0.3,2.1,2.1,8.0,0,5,5,average,5,4.0,5.0,4.666666666666667
257834,Lavender Honey Infused With Vanilla,Sweet,5.0,2.0,64.4,0.0,0.0,0.0,0.8,17.5,0.0,17.4,0.1,16.0,10,10,20,average,2,5.0,5.0,5.0
94852,Orange Apricot Rice Salad,Brown Rice,5.0,4.0,175.8,2.5,0.4,0.0,7.0,35.2,1.4,6.8,2.9,6.0,60,15,75,average,6,4.0,5.0,4.75
158327,Sweet Italian Turkey Burgers,Lunch/Snacks,5.0,1.0,631.6,29.6,12.7,201.2,1082.8,46.0,3.1,8.6,44.5,4.0,10,12,22,average,11,5.0,5.0,5.0
482670,Stuffed Piquillo Peppers,Brown Rice,5.0,2.0,86.8,0.7,0.1,0.0,125.8,18.2,1.8,2.4,2.4,5.0,53,10,63,average,10,5.0,5.0,5.0
156941,Maple Baked Chicken Breasts,Chicken Breast,4.5,2.0,498.2,25.1,11.2,123.3,760.0,36.2,0.9,25.2,31.5,4.0,70,10,80,average,11,4.0,5.0,4.5
235445,Strawberry Salad With Poppy Seed Dressing,Salad Dressings,5.0,2.0,79.4,4.4,0.6,2.7,66.3,9.4,2.0,6.6,1.7,6.0,0,15,15,very good,7,5.0,5.0,5.0
16807,Zucchini Mushroom Medley,Cheese,4.5,6.0,204.1,13.5,8.1,43.1,304.2,8.6,2.2,5.3,13.6,6.0,30,15,45,average,9,1.0,5.0,4.166666666666667
44714,Black Walnut Cake,Breads,5.0,3.0,365.9,19.3,7.2,110.7,347.2,41.3,1.5,20.4,8.6,10.0,50,30,80,average,9,5.0,5.0,5.0
65690,Sardine Tapas,Spanish,5.0,2.0,415.9,36.8,5.0,121.0,430.8,0.0,0.0,0.0,21.0,4.0,5,5,10,average,4,0.0,5.0,2.5
120049,Dehydrator Chivy Cheese Chips,Lunch/Snacks,4.0,3.0,64.6,2.7,1.1,10.4,223.3,3.1,0.3,2.2,7.0,6.0,360,15,375,average,5,1.0,5.0,3.6666666666666665
133039,Rolo Cookies,Dessert,5.0,1.0,140.7,7.1,3.6,19.7,69.9,18.5,0.8,12.8,1.9,48.0,8,120,128,average,9,5.0,5.0,5.0
502840,Rigatoni With Spinach,European,5.0,1.0,764.5,38.5,8.8,111.2,324.1,87.3,6.2,3.0,19.7,4.0,15,15,30,good,9,5.0,5.0,5.0
286985,Vanilla Sponge Cake,Dessert,4.5,2.0,113.3,1.7,0.5,70.5,49.8,21.6,0.2,12.7,2.6,6.0,40,20,60,average,7,4.0,5.0,4.5
483465,Barry's Beer Bread,Quick Breads,5.0,3.0,278.1,5.8,0.8,0.0,343.9,50.2,1.0,20.1,4.0,10.0,20,60,80,average,5,0.0,5.0,3.333333333333333
290030,Cheesy Smashed Potatoes &amp; Cauliflower,Potato,5.0,1.0,104.3,2.5,1.5,7.3,131.6,13.9,1.7,1.3,6.7,6.0,20,15,35,average,3,5.0,5.0,5.0
407147,"Chicken, Prosciutto, Mortadella &amp; Artichoke Terrine",Chicken Breast,5.0,1.0,460.6,29.8,9.9,147.1,1020.1,16.3,3.7,2.9,33.4,8.0,90,20,110,good,17,5.0,5.0,5.0
86249,Apple Squares (Babcia's Apple Pie),Pie,4.0,3.0,194.6,8.3,5.0,39.8,103.1,28.4,1.5,14.7,2.4,32.0,60,20,80,average,11,2.0,5.0,4.0
182511,Herb &amp; Garlic Marinated Feta,Cheese,4.5,4.0,168.4,13.4,9.3,55.6,712.2,3.2,0.2,2.6,9.1,4.0,0,15,15,average,7,4.0,5.0,4.5
385471,Tomato Basil Soup,Vegetable,5.0,6.0,284.6,24.5,15.3,79.8,974.7,16.2,2.0,7.9,2.6,6.0,40,15,55,average,10,4.0,5.0,4.666666666666667
173177,Vegetable Not-Zagna Pasta Toss,Vegetable,5.0,1.0,602.7,21.3,10.4,48.8,505.5,73.6,4.9,6.4,29.3,6.0,20,10,30,average,17,5.0,5.0,5.0
357418,Coquille St. Jacques,One Dish Meal,5.0,1.0,557.3,42.3,18.2,99.4,479.9,24.8,0.8,0.5,19.8,6.0,20,30,50,good,11,5.0,5.0,5.0
15580,Grilled Moroccan Chicken,Chicken Breast,5.0,282.0,387.9,30.5,4.5,75.5,725.3,2.7,0.9,0.4,25.8,4.0,7,35,42,average,11,0.0,5.0,4.665427509293679
132694,Droog’s Diabetic Dog Food With Vitamin Therapy,< 30 Mins,5.0,9.0,217.7,21.9,9.0,45.2,17.5,1.4,0.3,0.2,3.7,30.0,20,10,30,average,13,0.0,5.0,3.333333333333333
315271,Blackberry and Honey Ice-Cream,Frozen Desserts,5.0,1.0,309.9,24.5,14.2,262.3,39.0,19.5,0.7,15.7,4.7,4.0,120,20,140,average,4,5.0,5.0,5.0
120887,Breakfast Sandwich,Breakfast,4.0,3.0,258.1,14.8,8.9,36.4,677.4,18.2,0.8,1.6,13.2,1.0,2,2,4,average,3,0.0,4.0,2.6666666666666665
172760,Sweet Orange Salmon,High Protein,5.0,1.0,225.8,6.0,1.0,87.5,268.0,7.5,0.4,6.7,33.8,4.0,8,5,13,average,8,5.0,5.0,5.0
330293,Hraimeh (Spicy Libyan Fish),African,4.0,1.0,311.7,17.4,3.2,53.2,102.1,4.6,1.0,1.4,33.5,4.0,25,5,30,good,8,4.0,4.0,4.0
29722,Graham Chocolate Nut Chewies,Bar Cookie,5.0,1.0,100.7,7.5,3.8,10.2,29.9,9.2,0.6,8.3,0.7,24.0,10,10,20,average,4,5.0,5.0,5.0
96905,Apple Cabbage Coleslaw,Apple,3.0,2.0,44.0,0.4,0.2,0.8,32.2,9.8,2.1,7.4,1.5,6.0,0,15,15,average,7,5.0,5.0,5.0
49435,Big John's Jalapeno Ginger Mussels,Mussels,5.0,1.0,372.6,12.3,2.0,63.7,1682.9,18.3,2.0,1.5,30.4,4.0,5,25,30,good,9,5.0,5.0,5.0
138504,Parmesan Triscuit Snacks,Lunch/Snacks,5.0,3.0,113.1,5.7,1.0,0.0,132.2,14.7,2.2,0.4,2.0,3.0,5,5,10,average,3,5.0,5.0,5.0
3094,Confectioner's Sugar Cookies,Dessert,5.0,16.0,59.3,3.2,2.0,11.7,44.1,7.0,0.1,3.0,0.7,60.0,6,0,6,average,7,0.0,5.0,4.1875
323096,Pita Bread Salad,Peppers,5.0,2.0,324.5,19.1,2.7,0.0,232.7,34.5,5.2,6.0,6.7,6.0,10,15,25,average,10,5.0,5.0,5.0
425176,German Jaeger Schnitzel,Pork,5.0,6.0,506.2,30.1,9.8,114.8,82.7,6.8,0.5,2.2,28.8,4.0,22,8,30,average,4,5.0,5.0,5.0
334411,Surprise Steak and Vegetables,One Dish Meal,5.0,4.0,518.2,13.6,3.1,61.5,929.1,68.1,9.4,10.1,32.3,4.0,180,10,190,good,5,5.0,5.0,5.0
220273,Frozen Milky Way Mousse,Frozen Desserts,3.0,1.0,512.4,39.7,23.7,107.0,117.8,41.4,1.9,33.6,4.0,8.0,360,20,380,good,2,3.0,3.0,3.0
56436,Spinach in a Bread Bowl,Spinach,4.5,4.0,419.9,15.7,4.9,16.3,884.6,59.8,4.2,2.9,10.6,10.0,0,10,10,average,5,2.0,5.0,4.25
11499,Italian Tomato Zucchini Quiche,Lunch/Snacks,5.0,1.0,428.3,27.2,8.6,128.6,1194.1,27.8,3.2,5.2,19.3,6.0,38,20,58,good,13,5.0,5.0,5.0
108792,Lemon Bread,Quick Breads,4.0,1.0,185.0,7.9,4.9,20.5,206.5,26.1,0.8,12.6,3.4,12.0,30,20,50,good,7,4.0,4.0,4.0
263467,Oven Rice for 2,Rice,4.5,2.0,226.4,6.0,3.7,15.3,633.0,38.7,0.7,0.0,3.3,2.0,25,5,30,average,5,4.0,5.0,4.5
236407,Zippy Corn Chowder,Chowders,5.0,3.0,361.8,8.2,4.3,20.4,576.5,66.6,7.2,3.2,12.7,8.0,5,45,50,average,12,4.0,5.0,4.666666666666667
12892,Salmon Barley Pilaf,Low Cholesterol,4.0,2.0,251.0,5.2,0.9,26.1,58.7,35.2,6.0,1.6,15.8,6.0,60,15,75,good,10,0.0,4.0,2.0
379248,Way Too Easy Iced Mocha,Beverages,5.0,5.0,265.5,9.3,5.8,34.2,151.5,36.7,1.0,18.6,9.0,1.0,0,5,5,average,2,5.0,5.0,5.0
117718,Peanut Butter Blondies,Bar Cookie,5.0,1.0,286.9,14.7,6.8,36.9,138.2,35.0,1.5,25.1,5.6,24.0,40,20,60,very good,14,5.0,5.0,5.0
467390,Blueberry Frozen Yogurt,Dessert,5.0,3.0,159.9,2.2,1.3,7.6,91.9,29.2,2.5,20.8,7.4,4.0,0,15,15,average,5,5.0,5.0,5.0
321420,43 Pina Colada,Beverages,5.0,1.0,115.4,5.2,4.5,0.0,16.6,17.1,0.9,13.2,1.2,1.0,1,2,3,average,1,5.0,5.0,5.0
261159,Dead Good Spaghetti Carbonara,Spaghetti,5.0,1.0,476.5,25.1,13.0,156.5,286.4,46.4,2.1,2.5,15.8,4.0,15,5,20,good,7,5.0,5.0,5.0
276129,Spiced Nuts,Candy,4.5,3.0,96.0,6.9,1.2,3.0,58.5,7.3,1.4,5.5,2.4,40.0,120,25,145,average,6,4.0,5.0,4.333333333333333
88708,Turkey Tetrazzini,One Dish Meal,4.0,1.0,443.7,16.6,8.3,68.8,694.3,34.6,1.4,2.5,28.6,6.0,45,5,50,average,9,4.0,4.0,4.0
52001,Deluxe Egg Salad,One Dish Meal,5.0,2.0,141.7,8.3,1.8,187.1,551.8,10.0,1.6,2.4,7.5,12.0,20,20,40,good,9,5.0,5.0,5.0
382592,Stuffed Celery Sticks,Cheese,5.0,6.0,261.2,23.9,9.2,42.9,314.3,7.2,2.9,3.9,6.8,4.0,0,10,10,average,5,5.0,5.0,5.0
430591,White Bean Chicken Chili - Giada De Laurentiis,Chicken,5.0,1.0,409.0,14.1,3.8,113.3,840.4,30.2,4.8,2.2,44.0,6.0,75,0,75,average,18,5.0,5.0,5.0
85195,Really Easy Beef Stew,Stew,4.5,2.0,259.1,5.5,2.3,72.6,700.7,26.0,3.7,6.7,27.7,6.0,240,15,255,average,8,4.0,5.0,4.5
363027,Picante Ranch Chicken,Chicken,4.0,1.0,374.1,29.6,6.4,65.9,886.4,5.5,1.0,3.5,20.6,5.0,180,15,195,average,2,4.0,4.0,4.0
167591,Southern Mystery Wholemeal Corn Muffins,Quick Breads,5.0,2.0,139.1,3.0,0.7,36.5,232.4,24.2,2.5,3.3,4.9,12.0,25,10,35,average,9,5.0,5.0,5.0
776,Low-Fat Blueberry Grunt,Dessert,5.0,4.0,243.3,1.4,0.6,3.2,186.8,56.1,3.2,33.8,3.9,8.0,0,0,45,average,9,4.0,5.0,4.75
192260,Spelt Pizza Crust (Wheat-Free),Yeast Breads,5.0,18.0,65.2,5.4,0.7,0.0,94.4,3.6,1.2,1.4,1.8,4.0,0,8,8,average,5,0.0,5.0,3.6875
238644,Garlic Lime Tartar Sauce,Low Protein,5.0,2.0,121.5,9.8,1.4,7.6,375.2,8.8,0.2,2.2,0.4,8.0,30,5,35,average,4,5.0,5.0,5.0
484539,Bombay Green Beans and Tomatoes,Vegetable,5.0,1.0,66.6,1.6,0.2,0.0,8.4,12.6,3.9,4.7,2.4,4.0,15,10,25,average,7,5.0,5.0,5.0
203716,Kiss and Tell Shot,Beverages,4.5,2.0,27.6,0.0,0.0,0.0,3.1,6.9,0.0,6.1,0.0,1.0,0,3,3,good,2,4.0,5.0,4.5
216131,Cheap Cheddar Chicken Bake,One Dish Meal,5.0,4.0,792.8,31.0,14.2,140.0,1456.0,65.2,7.0,3.7,50.4,4.0,60,10,70,average,11,5.0,5.0,5.0
303530,Hommage to India,Poultry,5.0,1.0,375.3,23.7,6.3,95.7,451.0,16.4,4.8,7.3,26.4,4.0,30,30,60,average,18,5.0,5.0,5.0
2771,Murg Kari (Chicken Curry),Poultry,5.0,1.0,404.7,28.0,18.1,95.8,195.3,14.3,5.3,4.1,25.9,4.0,0,0,0,average,11,5.0,5.0,5.0
278222,My Famous Enchiladas,One Dish Meal,5.0,5.0,466.5,19.1,8.3,56.8,883.8,48.8,5.7,2.9,24.1,10.0,15,20,35,average,9,3.0,5.0,4.6
235031,Spicy Mexican Couscous Salad,Mexican,5.0,3.0,334.4,5.6,0.8,0.0,13.3,59.9,8.6,2.4,12.4,6.0,0,20,20,average,13,4.0,5.0,4.666666666666667
56459,Vanilla-Spiked Hot Cocoa,Beverages,5.0,2.0,146.4,1.2,0.7,4.9,128.5,27.3,1.8,25.1,9.4,4.0,15,5,20,average,3,5.0,5.0,5.0
106360,Hamburger Spaghetti Sauce,Sauces,5.0,1.0,271.0,11.3,4.2,65.2,746.3,21.4,1.1,18.4,21.1,7.0,15,10,25,good,6,5.0,5.0,5.0
90958,Hoosier Bars,Bar Cookie,5.0,1.0,142.3,7.2,3.6,18.5,61.1,19.2,1.0,14.0,2.1,36.0,35,15,50,average,9,5.0,5.0,5.0
76663,BLT Dip,< 15 Mins,5.0,8.0,577.9,54.7,17.7,81.5,940.5,12.0,0.3,4.5,10.2,12.0,10,2,12,average,5,4.0,5.0,4.875
183908,Spaghetti With Garlic and Oil,Spaghetti,5.0,1.0,425.2,1.7,0.3,0.0,6.0,85.6,3.7,2.0,15.0,4.0,20,10,30,average,6,5.0,5.0,5.0
215818,Iceberg Wedge With Warm Bacon &amp; Blue Cheese Dressing,< 30 Mins,4.0,3.0,507.9,43.4,12.8,57.9,1081.2,20.7,2.0,6.7,11.1,6.0,0,20,20,average,8,4.0,4.0,4.0
28770,Banana Split Surprise,Pie,4.0,1.0,481.8,30.0,9.4,31.0,306.9,53.0,2.2,40.8,3.5,12.0,0,360,360,very good,10,4.0,4.0,4.0
246497,Zucchini Cheese Soup (A.k.a. Vache Qui Rit Soup),Cheese,5.0,29.0,242.3,13.4,7.8,41.6,495.5,14.8,2.7,8.8,17.1,4.0,15,5,20,average,3,0.0,5.0,4.5555555555555545
355301,Prosciutto-Wrapped Beef Cubes With Mustard Pan Sauce,Steak,5.0,1.0,378.9,31.0,12.7,95.9,127.9,2.0,0.1,0.5,21.7,4.0,10,0,10,average,8,5.0,5.0,5.0
223381,Balsamic / Red Wine  Dressing,Salad Dressings,5.0,4.0,83.5,9.0,1.2,0.0,208.3,0.9,0.1,0.8,0.1,6.0,0,10,10,good,6,4.0,5.0,4.666666666666667
45538,Tomato Mushroom Green Beans,Lunch/Snacks,5.0,1.0,73.3,3.2,1.9,7.6,175.6,10.7,4.6,3.1,2.9,4.0,15,10,25,average,8,5.0,5.0,5.0
225243,Alton Brown's Protein Bars,Lunch/Snacks,5.0,7.0,198.0,7.2,1.5,23.2,70.3,27.1,2.9,16.3,10.7,16.0,35,20,55,average,10,4.0,5.0,4.714285714285714
18385,Chicken In A Bag,One Dish Meal,4.0,2.0,388.5,16.7,10.0,65.8,757.9,47.3,6.8,4.9,13.9,6.0,60,10,70,average,5,0.0,4.0,2.0
112632,Creme De Menthe Chocolate Vanilla Drink,Beverages,5.0,1.0,204.2,7.5,4.7,28.0,137.1,27.0,0.4,20.3,9.7,1.0,0,5,5,good,2,5.0,5.0,5.0
