RecipeId,Name,RecipeCategory,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,CookTime,PrepTime,TotalTime,Review_Class,IngredientsCount,minimum_rating,maximum_rating,mean_of_rating
444127,Golden Roasted Potatoes With Chile Mayonnaise,Potato,5.0,5.0,371.3,19.8,2.9,15.3,428.8,46.3,4.1,5.2,4.3,4.0,60,15,75,average,5,5.0,5.0,5.0
105657,Apple Cinnamon Rolls,Yeast Breads,4.5,11.0,220.4,5.0,2.8,34.1,143.3,40.4,1.5,18.7,4.1,24.0,25,60,85,average,17,0.0,5.0,4.090909090909091
238847,Ww Fish and Chips,Potato,4.5,5.0,409.8,3.0,0.6,95.6,657.0,48.9,6.0,3.2,45.9,4.0,30,45,75,average,10,0.0,5.0,3.4
201570,Rice Paper Tuna Salad Roll,Lunch/Snacks,4.5,7.0,195.5,11.3,2.0,32.3,405.0,2.4,0.9,0.9,20.6,2.0,0,15,15,average,8,3.0,5.0,4.428571428571429
260763,Oh-So-Good Homemade Tortilla Chips,Breads,5.0,7.0,218.4,5.4,1.3,0.0,445.2,36.0,2.2,1.3,5.8,10.0,15,5,20,average,2,4.0,5.0,4.666666666666667
58,Low-Fat Burgundy Beef & Vegetable Stew,Stew,4.5,7.0,280.1,6.0,1.5,66.9,591.5,22.4,6.1,9.2,29.8,6.0,134,30,164,average,9,3.0,5.0,4.428571428571429
155366,"Roasted Cauliflower, Lavender, Rosemary and Garlic",Cauliflower,4.5,6.0,120.9,9.4,1.3,0.0,430.5,8.4,2.9,2.7,3.0,6.0,35,15,50,average,8,3.0,5.0,4.4
30174,Basil Vinaigrette Dressing,Salad Dressings,5.0,14.0,399.6,40.9,5.3,0.0,148.3,8.8,0.1,6.3,0.5,4.0,0,6,6,average,7,0.0,5.0,4.538461538461538
101141,Sierra Frozen Fruit Smoothie,Smoothies,5.0,30.0,245.0,0.5,0.1,0.0,7.5,60.6,4.8,0.0,3.5,1.0,0,2,2,average,1,3.0,5.0,4.892857142857143
498564,Asian Roasted Asparagus,Vegetable,4.5,10.0,59.9,1.8,0.3,0.0,428.1,8.7,3.8,2.5,5.3,5.0,20,10,30,average,6,3.0,5.0,4.5
92903,"Low Carb Pizza - Zucchini ""crust""",Vegetable,4.5,11.0,213.7,13.2,7.4,98.5,390.5,10.6,2.6,4.8,13.9,6.0,60,15,75,average,4,3.0,5.0,4.363636363636363
278380,Farmhouse Loaded Mashed Potatoes,Pork,5.0,5.0,356.1,21.5,11.3,52.8,338.6,29.7,3.6,1.9,11.8,14.0,30,30,60,average,7,4.0,5.0,4.8
156636,Ww Core Mocha Coffee,Beverages,4.5,6.0,1.2,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.1,1.0,3,1,4,average,3,3.0,5.0,4.333333333333333
278225,Seafood in Lemon Cream Sauce,Australian,5.0,9.0,380.7,19.1,9.5,260.4,315.0,11.7,3.0,1.9,39.8,4.0,15,15,30,average,8,4.0,5.0,4.777777777777779
110912,Bavarian Brownies (Cake Mix),Bar Cookie,5.0,9.0,157.1,8.0,3.4,13.3,195.5,22.0,1.3,14.4,1.9,24.0,30,10,40,average,5,4.0,5.0,4.5555555555555545
29518,Potato Pancake,Breakfast,5.0,8.0,518.3,16.7,2.7,105.8,52.9,79.7,7.4,2.5,12.9,4.0,10,5,15,average,4,3.0,5.0,4.75
101173,Coconut Curry Chicken Nuggets,Curries,5.0,5.0,278.0,8.2,5.8,98.7,170.2,9.2,0.8,8.0,40.0,2.0,15,5,20,average,5,5.0,5.0,5.0
30872,Crispy Oven Fish,High Protein,5.0,14.0,721.2,40.5,10.6,126.2,737.6,42.2,3.5,0.6,47.7,4.0,12,8,20,average,5,2.0,5.0,4.571428571428571
302156,Make-Ahead Chicken Fajitas,Chicken Breast,5.0,7.0,257.8,5.2,1.3,39.5,401.2,30.7,2.1,1.9,20.6,10.0,360,15,375,average,8,4.0,5.0,4.714285714285714
106819,Spicy Baked Cod,Very Low Carbs,5.0,5.0,393.1,24.6,14.9,160.4,327.5,0.0,0.0,0.0,41.4,1.0,3,3,6,average,3,4.0,5.0,4.833333333333333
92523,Moroccan Chickpea Salad,Beans,5.0,17.0,220.0,8.0,1.0,0.0,66.1,29.9,8.7,5.9,9.2,6.0,60,5,65,average,12,0.0,5.0,4.529411764705882
348917,Bed and Breakfast  Cottage Cheese Pancakes,Breakfast,5.0,6.0,362.6,27.8,13.9,240.7,414.5,14.1,0.4,1.6,13.9,4.0,8,10,18,average,5,3.0,5.0,4.666666666666667
476322,Cheeseburger Quiche,Savory Pies,4.5,10.0,476.8,31.4,13.9,205.6,599.8,19.1,1.1,1.7,28.2,6.0,50,15,65,average,10,0.0,5.0,3.75
206402,Ww Sloppy Joe Casserole,Pasta Shells,4.5,6.0,165.0,3.9,1.4,26.9,575.9,17.0,1.9,4.2,15.7,8.0,40,0,40,average,8,0.0,5.0,3.6666666666666665
410227,Pork Tenderloin Stuffed With Brie and Mushrooms,Pork,5.0,6.0,310.8,14.4,6.4,130.0,197.2,5.0,1.0,2.1,38.4,6.0,25,30,55,average,10,5.0,5.0,5.0
185092,Vegan Carrot Cake,Dessert,4.5,5.0,255.6,15.6,2.0,0.0,228.0,27.7,1.0,18.1,2.4,24.0,60,30,90,average,10,1.0,5.0,4.2
506892,Cinnamon Saffron Coffee,Beverages,5.0,6.0,3.8,0.0,0.0,0.0,0.4,1.2,0.7,0.0,0.1,1.0,0,4,4,average,5,5.0,5.0,5.0
147812,Mango Ginger Smoothie,Smoothies,4.5,15.0,139.1,0.8,0.2,1.2,54.2,31.0,2.7,28.6,4.9,2.0,0,5,5,average,7,0.0,5.0,4.2
63075,Spicy Indian Dahl,Lentil,4.5,18.0,303.1,8.3,4.3,16.4,606.2,44.0,8.9,2.4,16.5,4.0,25,20,45,average,12,0.0,5.0,4.0588235294117645
367657,Asparagus &amp; Black Bean Sauce Stir Fry,Vegetable,5.0,8.0,105.8,4.8,0.8,0.0,543.1,11.8,3.9,2.9,5.7,4.0,10,10,20,average,10,0.0,5.0,4.125
504914,Rum Punch for One (Barbados),Beverages,5.0,5.0,100.5,0.1,0.0,0.0,3.7,1.2,0.1,0.3,0.1,1.0,0,1,1,average,5,5.0,5.0,5.0
220241,Swinging Safari,Beverages,5.0,10.0,43.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2.0,0,5,5,average,3,5.0,5.0,5.0
151739,Beet Brownies,Bar Cookie,4.5,5.0,315.9,16.2,2.3,42.3,281.8,39.7,1.9,25.3,3.9,15.0,30,10,40,average,8,2.0,5.0,4.2
13464,Mom's Dirty Rice,Long Grain Rice,5.0,17.0,367.9,16.6,5.4,40.9,630.1,38.9,1.2,0.9,13.9,8.0,60,20,80,average,9,0.0,5.0,4.588235294117646
386342,Parmesan Almond Chicken,Chicken Breast,5.0,7.0,458.0,30.1,11.0,136.7,550.4,2.8,1.2,0.6,42.9,4.0,20,10,30,average,8,3.0,5.0,4.714285714285714
116416,Cajun Grilled Catfish With Apricot Salsa,Catfish,5.0,5.0,363.6,17.3,3.2,93.5,319.5,25.5,4.0,17.7,27.9,4.0,20,45,65,average,19,5.0,5.0,5.0
12232,Lentil and Pea Soup (Ham Hocks),One Dish Meal,5.0,16.0,139.7,1.6,0.2,0.0,612.3,23.5,10.1,3.5,8.6,12.0,180,30,210,average,14,4.0,5.0,4.6875
85449,Barefoot Contessa's Chocolate Dipped Strawberries,Breakfast,5.0,13.0,188.0,10.9,6.3,15.4,8.1,25.2,4.3,18.5,2.1,4.0,10,2,12,average,3,3.0,5.0,4.5
105830,No-Beat Popovers,Quick Breads,5.0,59.0,125.7,3.3,1.5,67.7,237.8,17.9,0.6,0.1,5.6,6.0,30,5,35,average,4,0.0,5.0,4.321428571428571
117152,Keoke Coffee,Beverages,5.0,5.0,138.3,0.8,0.5,2.3,8.6,9.5,0.0,9.4,0.3,1.0,0,5,5,average,4,4.0,5.0,4.8
505927,Roasted Shrimp and Broccoli,Vegetable,5.0,6.0,212.7,8.8,1.2,214.9,1280.6,8.4,0.7,0.5,26.1,4.0,10,20,30,average,10,0.0,5.0,4.166666666666667
202414,All Gone Onion Burgers,Lunch/Snacks,4.5,9.0,413.6,24.6,9.2,80.6,585.4,22.1,1.0,2.9,23.8,12.0,10,5,15,poor,5,0.0,5.0,4.0
397443,Dijon Bacon Dip for Pretzels,< 15 Mins,5.0,7.0,25.6,1.9,0.5,3.8,198.0,0.7,0.4,0.1,1.7,12.0,0,5,5,average,3,4.0,5.0,4.857142857142857
96563,General Tso's Tofu,One Dish Meal,5.0,120.0,254.7,6.0,1.4,46.5,539.1,39.5,1.8,13.8,12.3,4.0,5,25,30,average,12,0.0,5.0,4.3760683760683765
294820,Spicy Zucchini,Vegetable,4.5,10.0,57.1,3.9,0.6,0.0,602.7,5.2,1.6,3.3,1.7,4.0,7,3,10,average,6,1.0,5.0,4.3
39703,Wiener Schnitzel,Veal,4.5,12.0,471.8,24.2,5.7,140.2,600.8,33.0,2.2,2.2,29.1,4.0,45,10,55,average,7,3.0,5.0,4.384615384615385
59243,Hamburger-Noodle Casserole,Meat,4.5,22.0,401.5,24.4,12.4,104.2,1343.2,27.4,2.1,6.2,18.6,8.0,40,35,75,average,11,0.0,5.0,4.2727272727272725
14300,Spinach and Strawberry Salad,Strawberry,5.0,37.0,370.3,31.4,4.0,0.0,10.0,22.2,2.2,18.7,1.9,4.0,0,10,10,average,9,0.0,5.0,4.628571428571429
200178,Pineapple &amp; Ginger Cheesecake Bars,Cheesecake,5.0,6.0,223.8,14.7,8.7,56.7,68.1,20.5,0.4,10.4,3.1,12.0,35,20,55,average,8,5.0,5.0,5.0
503003,"Spaghetti With Tomatoes, Black Olives, Garlic, and Feta Cheese",Spaghetti,5.0,9.0,627.6,29.8,7.6,25.4,794.0,74.0,5.7,8.0,17.2,4.0,20,10,30,average,11,5.0,5.0,5.0
300547,Delicious Chicken Tikka Skewers,Lunch/Snacks,4.5,9.0,110.4,2.0,0.8,48.9,262.1,3.1,0.4,1.5,19.3,6.0,15,15,30,average,11,3.0,5.0,4.4444444444444455
227184,Warm (Or Cold) Potato Salad,Potato,5.0,5.0,249.7,11.8,2.0,78.1,270.4,31.4,2.7,3.6,5.3,6.0,11,15,26,average,5,0.0,5.0,4.0
165150,Corn Dog Muffins,Lunch/Snacks,4.5,9.0,130.5,6.7,2.3,32.5,320.6,12.9,0.7,3.0,4.5,24.0,30,10,40,average,8,1.0,5.0,4.111111111111111
206280,Tray Baked Sticky Pork Chops,Pork,5.0,7.0,582.2,35.1,10.0,171.1,795.7,10.0,0.5,7.3,53.5,4.0,25,10,35,average,7,4.0,5.0,4.857142857142857
251547,Bacon Jack Chicken Sandwiches,Lunch/Snacks,5.0,10.0,452.2,20.8,8.9,111.3,818.7,25.9,2.1,4.7,38.8,4.0,20,5,25,average,8,2.0,5.0,4.7
373166,Beef Sirloin Steaks With Fresh Herbs (Cotes De Boeuf Aux Herbes),Steak,4.5,5.0,472.5,37.7,15.8,125.7,164.2,2.8,0.2,0.2,29.6,6.0,20,5,25,average,11,0.0,5.0,3.6
109368,Beef Lasagna,Meat,4.5,10.0,563.8,31.5,13.7,89.2,706.0,40.0,3.0,5.4,27.3,8.0,180,30,210,average,17,2.0,5.0,4.4
4213,Baklava,< 60 Mins,5.0,13.0,362.7,23.3,9.0,38.7,191.5,38.0,1.5,27.5,3.9,30.0,60,0,60,average,13,0.0,5.0,3.8461538461538463
57471,Steak Diane,Steak,4.5,6.0,489.5,40.3,19.9,143.2,277.8,1.6,0.2,0.6,29.2,4.0,10,15,25,average,12,2.0,5.0,4.333333333333333
30942,Wild Rice Salad,Lunch/Snacks,5.0,9.0,443.4,17.4,2.3,0.0,304.5,67.5,6.7,25.4,11.5,8.0,0,15,15,average,8,4.0,5.0,4.777777777777779
309195,Chicago Beer Burgers,Lunch/Snacks,5.0,19.0,557.3,39.4,18.7,152.0,668.4,5.1,0.0,0.0,42.8,4.0,15,15,30,average,5,1.0,5.0,4.631578947368421
69484,Gingery Maple Glazed Chicken,Chicken Thigh & Leg,5.0,19.0,673.7,33.6,7.2,184.3,698.3,37.8,0.6,24.5,46.1,4.0,75,30,105,average,10,0.0,5.0,4.4444444444444455
216221,"Goat's Cheese, Shallot and Leek Tart - a Bit of a French Tart!",Savory Pies,5.0,8.0,517.5,38.5,19.6,170.5,441.4,28.6,2.3,3.4,15.4,6.0,45,15,60,average,5,5.0,5.0,5.0
424956,Norwegian Blueberry Breakfast Crepes,Breakfast,5.0,10.0,336.3,19.2,10.8,182.4,343.6,32.2,2.0,8.9,9.7,4.0,30,10,40,average,12,5.0,5.0,5.0
468254,Pork Chops With Lemon,Pork,5.0,9.0,583.0,37.6,13.3,186.8,469.7,5.2,0.5,3.3,52.9,4.0,20,5,25,average,9,4.0,5.0,4.888888888888889
494430,Potato Leek Soup With Cabbage,Clear Soup,4.5,5.0,142.4,6.1,3.7,15.3,76.1,21.2,3.9,5.0,2.7,6.0,40,5,45,average,11,3.0,5.0,4.4
498930,Spicy Sesame Noodles,Peanut Butter,5.0,8.0,396.4,11.1,2.0,0.0,726.0,60.4,3.5,3.5,14.1,6.0,10,15,25,average,7,5.0,5.0,5.0
345571,Zucchini &quot;meatballs&quot;-Vegetarian Curry - Madhur Jaffrey,Curries,5.0,6.0,473.6,40.9,16.2,81.5,486.3,23.5,5.5,10.0,7.3,4.0,60,60,120,average,18,0.0,5.0,3.8333333333333335
83437,Fresh Fruit Medley with Mango and Honey Yoghurt,Dessert,5.0,20.0,87.0,2.1,1.3,8.0,29.4,16.0,0.9,14.8,2.4,4.0,0,15,15,average,3,4.0,5.0,4.85
70162,Crispy Baked Barbecue Chicken,Chicken Breast,4.5,6.0,516.2,36.8,13.1,162.2,257.7,7.7,0.6,1.4,36.6,6.0,50,10,60,average,8,4.0,5.0,4.333333333333333
188178,Slow-Cooked Chicken Chili,Chicken Thigh & Leg,5.0,20.0,251.9,6.0,1.4,94.4,836.0,23.3,4.8,4.2,27.4,8.0,240,15,255,average,13,0.0,5.0,4.473684210526316
257108,Homemade Gluten-Free and Corn-Free Ketchup,Vegetable,4.5,6.0,20.7,0.1,0.0,0.0,113.1,5.0,0.6,4.0,0.6,32.0,25,5,30,average,5,0.0,5.0,3.0
112202,Healthy Yogurt Salad Dressing,Salad Dressings,4.5,6.0,24.5,0.3,0.1,1.4,83.4,4.0,0.3,2.8,1.8,8.0,0,10,10,average,5,1.0,5.0,4.166666666666667
18503,Chicken Enchiladas,Chicken,5.0,15.0,449.5,21.1,7.8,64.7,1784.9,43.5,7.0,10.5,24.3,6.0,35,15,50,average,15,0.0,5.0,4.230769230769232
199482,Gluten Free Perogies,Canadian,5.0,7.0,297.5,6.3,2.0,41.6,550.2,49.5,1.8,0.7,9.7,6.0,20,60,80,average,9,0.0,5.0,4.142857142857143
112062,Frijoles (Mexican Style Pinto Beans),Beans,5.0,15.0,133.0,10.9,3.6,9.8,817.7,7.1,0.3,0.7,3.2,10.0,70,20,90,average,11,0.0,5.0,4.285714285714286
252220,Chicken Monterey,One Dish Meal,5.0,5.0,410.7,16.7,8.7,89.4,672.7,34.4,1.1,3.8,29.4,6.0,25,15,40,average,9,5.0,5.0,5.0
491998,The Neeley's Smothered Pork Chops,Pork,5.0,20.0,645.5,33.2,8.8,139.2,703.5,34.6,2.6,4.3,49.7,4.0,30,10,40,average,9,0.0,5.0,4.0
382090,Best Easy Blueberry Crumb Muffins,Quick Breads,4.5,5.0,289.8,11.8,3.1,31.5,243.3,43.4,1.1,24.2,3.5,18.0,20,10,30,average,11,1.0,5.0,4.2
22386,Perfect Chicken Kiev,Chicken,4.5,10.0,567.6,33.7,20.0,150.9,986.9,27.7,2.1,1.9,37.5,4.0,45,240,285,average,11,0.0,5.0,3.3
204605,Creamy Chicken (Or Turkey) Tetrazzini,Chicken,5.0,11.0,437.8,26.8,15.0,90.5,626.2,29.6,1.7,3.7,19.8,6.0,30,10,40,average,10,4.0,5.0,4.636363636363637
63076,Quick & Easy Chicken Marinara,Chicken,5.0,6.0,264.5,6.1,1.4,77.7,581.1,17.5,3.3,10.4,28.2,4.0,25,5,30,average,8,0.0,5.0,3.8333333333333335
10134,Ground Beef & Bacon Stuffed Bell Peppers,One Dish Meal,5.0,29.0,555.8,30.9,14.1,112.2,1062.6,36.6,5.0,13.2,33.8,4.0,40,15,55,average,10,0.0,5.0,4.214285714285714
116245,Cheesesteak Calzone,Lunch/Snacks,5.0,9.0,504.0,37.6,18.1,105.0,467.5,12.3,1.6,2.1,29.2,4.0,12,15,27,average,4,0.0,5.0,3.7777777777777777
478207,Hamburger Gravy over Mashed Potatoes,Breakfast,4.0,6.0,662.9,49.3,19.0,146.3,303.5,16.6,0.3,0.0,36.4,4.0,30,5,35,average,7,0.0,5.0,3.2
278634,My Favorite Maple Brown Sugar Oatmeal,Breakfast,4.5,6.0,199.8,2.6,0.5,0.0,167.2,39.4,4.4,11.2,5.4,1.0,3,5,8,average,7,3.0,5.0,4.333333333333333
314844,Asparagus Prosciutto Bundles W/Tomato Dressing,Vegetable,5.0,9.0,89.9,7.0,1.0,0.0,162.7,5.6,2.5,1.9,2.9,4.0,6,20,26,average,9,5.0,5.0,5.0
275412,Crock Pot Chicken Barbecue,Chicken,5.0,5.0,202.6,1.8,0.4,37.8,1367.5,34.3,0.4,31.1,14.7,4.0,240,5,245,average,8,4.0,5.0,4.8
311501,"Yummy, Healthy Granola",Lunch/Snacks,5.0,5.0,69.0,1.6,0.2,0.0,2.2,12.3,1.5,4.4,2.0,64.0,20,5,25,average,9,4.0,5.0,4.8
213619,Apricot Teriyaki Pork Chops,Pork,5.0,5.0,600.0,14.4,3.7,76.0,207.2,83.6,4.6,27.2,35.0,4.0,15,10,25,average,9,5.0,5.0,5.0
67232,Grilled Salmon W/Pineapple Salsa,Kosher,5.0,10.0,293.4,11.5,1.9,69.7,116.8,15.3,1.9,11.8,32.1,6.0,10,30,40,average,9,0.0,5.0,4.5
419300,Baked Macaroni and Cheddar,Cheese,5.0,12.0,397.2,24.3,15.2,75.5,964.2,24.8,1.0,1.0,19.8,4.0,30,30,60,average,9,4.0,5.0,4.916666666666667
220152,Red White and Blue Trifle,Dessert,5.0,5.0,212.2,11.8,5.7,15.9,110.3,25.2,1.8,8.4,3.1,12.0,0,20,20,average,6,4.0,5.0,4.8
14170,Quick pasta for one,One Dish Meal,5.0,16.0,524.7,54.2,7.5,0.0,161.7,10.6,0.9,0.3,2.0,1.0,13,5,18,average,5,0.0,5.0,4.384615384615385
291926,Linguine With Shrimp Scampi - Barefoot Contessa Ina Garten,Spring,5.0,18.0,745.7,26.1,9.4,221.5,1452.7,89.9,4.2,3.7,36.2,3.0,15,10,25,average,14,4.0,5.0,4.9375
422886,Scrambled Eggs With Smoked Salmon,Breakfast,5.0,13.0,249.1,11.4,4.3,221.3,532.7,19.9,1.0,0.9,15.7,4.0,6,10,16,average,9,5.0,5.0,5.0
54725,"Mom's Zucchini, Tomato &amp; Italian Sausage With Mozzarella",One Dish Meal,4.5,6.0,365.1,23.6,12.5,99.3,1172.8,9.7,1.8,5.6,28.9,6.0,30,25,55,average,6,4.0,5.0,4.5
104084,Peanut Butter and Pickle Sandwiches,Lunch/Snacks,5.0,33.0,243.8,16.8,3.5,0.0,807.6,17.1,3.1,4.6,9.8,1.0,0,2,2,average,2,0.0,5.0,3.8484848484848486
274955,Hearty Chicken &amp; Noodle Casserole,One Dish Meal,5.0,22.0,436.5,19.0,7.5,100.3,852.1,35.2,3.3,1.6,31.3,4.0,25,10,35,average,4,3.0,5.0,4.590909090909091
357655,Saucy Beef Tips With Egg Noodles  (Inspired by Dream Dinners),One Dish Meal,5.0,5.0,334.6,15.3,6.0,95.8,494.3,18.6,2.3,5.0,26.6,6.0,240,5,245,average,14,4.0,5.0,4.6
88732,Incredible Spinach Casserole,Spinach,5.0,15.0,87.5,5.7,3.3,10.3,388.4,7.0,2.9,1.5,4.4,10.0,30,3,33,average,2,3.0,5.0,4.5
111058,Hamburger Cream Gravy,Breakfast,5.0,6.0,203.7,14.0,6.0,50.2,72.4,5.8,0.2,0.3,12.9,4.0,15,10,25,average,6,0.0,5.0,3.1666666666666665
188484,Starbucks Caramel Macchiato Blended - Tastes Great Cold or Hot,Shakes,4.5,7.0,280.9,11.5,6.8,35.5,162.9,37.1,0.0,20.8,8.7,1.0,0,5,5,average,1,1.0,5.0,4.142857142857143
80435,Barilla No-Boil Lasagna,One Dish Meal,5.0,109.0,322.8,21.2,10.9,106.2,553.8,10.4,1.6,6.0,21.6,12.0,60,30,90,average,7,0.0,5.0,4.2777777777777795
147126,Bloody Mary Salad,Vegetable,5.0,9.0,186.5,7.8,1.1,72.0,547.6,12.4,2.5,7.0,9.6,4.0,0,30,30,average,20,4.0,5.0,4.888888888888889
387616,"Copycat Warm Delights Mini - Low Calorie, Low Fat",Dessert,5.0,11.0,71.0,3.5,1.7,1.6,21.5,9.6,0.2,8.7,0.6,1.0,1,1,2,average,1,4.0,5.0,4.909090909090909
26440,Lemon Garlic Pasta,< 60 Mins,5.0,69.0,368.6,16.4,3.1,5.6,339.7,45.0,2.0,2.1,10.3,8.0,20,15,35,average,9,0.0,5.0,4.656716417910448
306802,Peanut Butter Pie,Dessert,5.0,10.0,608.1,41.5,14.3,8.5,606.8,49.2,3.8,30.9,16.0,8.0,0,10,10,average,5,4.0,5.0,4.8
138602,Avocado Boats,Mexican,5.0,8.0,121.7,10.6,1.5,0.0,7.5,8.0,5.3,1.1,1.7,6.0,0,5,5,average,6,4.0,5.0,4.75
266686,Simple Asian Glazed Salmon,< 30 Mins,5.0,13.0,253.2,6.0,0.9,87.5,425.5,14.1,0.2,13.5,34.2,4.0,15,5,20,average,5,3.0,5.0,4.666666666666667
44062,Candy Cane Cocoa,Beverages,5.0,10.0,282.3,20.1,12.4,34.2,126.7,22.6,3.5,3.3,10.8,4.0,10,1,11,average,2,0.0,5.0,4.3
284914,Crispy Coconut Chicken With a Apricot Curry Dipping Sauce,Chicken Breast,5.0,8.0,581.7,37.7,19.7,239.2,377.6,27.0,1.7,17.8,34.9,4.0,25,15,40,average,10,5.0,5.0,5.0
19064,Garlic Buttered Green Beans,Vegetable,4.5,11.0,131.8,11.7,7.3,30.5,107.3,6.7,2.3,2.7,1.9,6.0,10,10,20,average,7,3.0,5.0,4.363636363636363
478546,10 Calorie Chocolate Miracle Noodle Cookies!,Drop Cookies,3.5,6.0,19.1,0.4,0.2,0.0,75.0,3.6,0.9,2.0,1.7,6.0,10,20,30,average,3,0.0,4.0,2.333333333333333
184419,Oatmeal Carrot Muffins,Quick Breads,4.5,7.0,289.0,11.6,2.2,35.0,279.4,41.5,1.7,19.9,5.3,12.0,30,10,40,average,12,0.0,5.0,3.1428571428571432
71931,Pan Seared Rib Eye,Steak,5.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5,10,15,average,3,0.0,5.0,4.8
221444,Pink Appley Muesli,Breakfast,5.0,5.0,373.4,22.4,2.1,0.0,2.6,41.6,9.0,15.9,7.3,1.0,480,6,486,average,7,4.0,5.0,4.8
300814,Jamie Oliver's Mashed Root Vegetables,Vegetable,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20,15,35,average,2,0.0,5.0,4.166666666666667
247378,High Protein Greek Chicken Salad,Chicken,4.5,6.0,238.0,16.1,6.4,61.5,385.6,6.8,1.6,3.5,17.1,2.0,25,15,40,average,8,0.0,5.0,3.5
65582,Lamb Chops Rosemary,Lamb/Sheep,5.0,28.0,479.8,38.1,16.8,105.5,908.6,9.1,1.4,5.6,24.6,4.0,40,10,50,average,8,4.0,5.0,4.7407407407407405
154852,Skillet Cornbread,Breads,5.0,5.0,186.6,4.2,1.4,35.6,770.0,31.5,2.6,4.2,6.6,6.0,15,15,30,average,8,5.0,5.0,5.0
368427,How to Cook a Spaghetti Squash,Vegetable,5.0,15.0,23.5,0.4,0.1,0.0,13.3,5.2,0.0,0.0,0.5,4.0,10,5,15,average,2,0.0,5.0,2.8
21855,Indian Spiced Rice,Rice,5.0,46.0,122.6,1.2,0.7,2.5,158.2,25.0,0.5,0.1,2.3,8.0,30,20,50,average,8,0.0,5.0,4.543478260869565
283913,Smothered Chicken With Gravy and Rice,Chicken Breast,5.0,12.0,516.3,23.5,8.2,107.8,611.9,38.8,0.3,2.0,34.7,4.0,60,10,70,average,3,4.0,5.0,4.666666666666667
379102,Down-Home Breakfast Special,Breakfast,5.0,5.0,218.1,15.8,5.4,208.7,420.0,6.6,0.7,0.7,11.6,6.0,10,10,20,average,6,5.0,5.0,5.0
169126,Hawaiian  Grilled Hamburgers,Lunch/Snacks,5.0,9.0,674.7,40.2,14.7,119.7,757.2,44.1,2.2,22.9,34.2,8.0,0,30,30,average,12,5.0,5.0,5.0
44054,Buttermilk Pecan Pound Cake,Dessert,5.0,8.0,404.0,18.0,8.2,77.6,155.7,57.2,1.3,38.6,5.2,16.0,90,10,100,average,8,4.0,5.0,4.875
394496,Peanut Butter Boomies,Drop Cookies,5.0,6.0,284.4,26.9,7.1,8.6,80.7,10.2,0.4,6.2,2.0,36.0,40,15,55,average,11,4.0,5.0,4.666666666666667
37486,Banana Oat Bran Muffins,Quick Breads,5.0,8.0,184.8,2.6,0.3,0.3,211.8,40.7,4.1,19.9,5.4,12.0,20,10,30,average,12,4.0,5.0,4.875
38830,Scallop Bake,Lunch/Snacks,5.0,5.0,466.7,20.0,11.3,125.1,829.1,21.2,1.1,4.8,48.9,2.0,7,10,17,average,9,4.0,5.0,4.5
62868,Trattoria Salad,Cheese,4.5,12.0,273.8,13.3,2.0,31.9,19.2,32.7,3.8,3.4,7.0,6.0,15,20,35,average,7,3.0,5.0,4.416666666666667
374335,Chambord Truffle Cocktail,Beverages,5.0,6.0,65.5,0.1,0.0,0.0,1.7,6.8,0.0,6.8,0.0,1.0,0,2,2,average,2,5.0,5.0,5.0
347574,Fudgy Raspberry Brownies,Bar Cookie,5.0,6.0,164.4,8.9,5.4,36.5,72.4,21.2,0.9,15.1,1.9,36.0,40,15,55,average,7,5.0,5.0,5.0
358064,Summer Cherry Tomato Salad,Vegetable,5.0,7.0,111.8,7.2,1.0,0.0,12.2,11.6,3.1,7.1,2.2,4.0,60,10,70,average,7,4.0,5.0,4.857142857142857
61827,Grand Marnier Souffle,Dessert,5.0,8.0,220.2,7.6,3.6,176.8,108.0,30.9,0.4,19.2,6.8,6.0,40,15,55,average,11,0.0,5.0,4.375
258219,Splenda New York Cheesecake,Cheesecake,5.0,7.0,347.4,31.5,18.9,170.0,297.6,8.3,0.2,2.4,8.4,16.0,130,20,150,average,9,4.0,5.0,4.857142857142857
162555,Rainbow Dotted Cookies,Drop Cookies,5.0,6.0,61.6,3.4,1.5,8.8,59.7,7.2,0.1,4.2,0.6,42.0,20,5,25,average,9,0.0,5.0,3.8333333333333335
41311,Harry Potter Delight,Lunch/Snacks,5.0,6.0,221.4,5.9,3.3,1.6,350.9,40.6,1.9,17.9,3.8,18.0,0,0,0,average,2,3.0,5.0,4.666666666666667
35855,Potato Casserole,Lunch/Snacks,5.0,7.0,576.8,33.9,21.3,88.2,286.2,53.0,6.3,2.6,17.3,6.0,45,10,55,average,6,4.0,5.0,4.833333333333333
66980,Mushrooms a la Galera,Vegetable,5.0,5.0,117.8,8.1,2.6,11.6,150.8,7.2,1.9,3.3,6.0,4.0,30,20,50,average,5,5.0,5.0,5.0
