RecipeId,Name,RecipeCategory,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,CookTime,PrepTime,TotalTime,Review_Class,IngredientsCount,minimum_rating,maximum_rating,mean_of_rating
282951,Orange Raspberry Chicken,Healthy,5.0,10.0,230.3,5.4,1.0,75.5,503.4,15.0,1.2,10.1,26.1,6.0,40,10,50,average,9,3.0,5.0,4.6
383088,Simple Honey Mustard Sauce/Dressing,Sauces,5.0,12.0,102.3,5.6,0.8,4.4,120.8,14.0,0.0,11.0,0.2,14.0,0,5,5,average,3,0.0,5.0,4.583333333333333
98273,Nesquik Brownies,Bar Cookie,5.0,29.0,95.6,5.2,2.5,18.4,87.7,11.3,0.5,7.2,1.4,40.0,25,15,40,average,8,0.0,5.0,4.620689655172415
328021,Chicken Fingers With Plum Dipping Sauce,Chicken Breast,5.0,10.0,315.6,9.1,1.5,58.8,855.0,33.0,0.9,5.2,24.6,5.0,27,10,37,average,5,0.0,5.0,4.3
265313,Oven Baked Hash Browns Homemade,Potato,5.0,11.0,135.4,2.4,0.3,0.0,9.3,26.2,3.3,1.2,3.0,2.0,25,2,27,average,3,4.0,5.0,4.818181818181818
306811,Grecian Meatloaf Gyros,Lunch/Snacks,5.0,6.0,545.8,29.4,10.8,110.4,891.7,41.0,2.8,4.5,28.3,8.0,90,20,110,average,16,4.0,5.0,4.833333333333333
137744,Italian Parmesan Roasted Carrots,Vegetable,5.0,24.0,121.5,7.2,1.5,2.2,341.0,13.3,3.2,7.2,2.1,4.0,45,15,60,average,2,3.0,5.0,4.666666666666667
81029,Taco Soup,Lunch/Snacks,5.0,140.0,219.5,4.1,1.0,26.1,735.1,32.7,7.8,2.8,16.0,12.0,60,15,75,average,12,0.0,5.0,4.551470588235294
248973,Ina's Scallops Provencal,< 15 Mins,5.0,8.0,320.5,16.7,9.9,90.7,254.7,13.2,1.9,0.3,26.9,3.0,10,5,15,average,9,5.0,5.0,5.0
352121,Murray's Spaghetti Sandwiches,Lunch/Snacks,5.0,9.0,517.9,30.9,15.4,80.6,599.4,44.0,3.0,6.7,15.5,10.0,15,15,30,average,5,0.0,5.0,4.4444444444444455
180150,Pizza Wedges,Lunch/Snacks,4.0,13.0,254.2,14.8,7.5,134.3,397.4,20.7,1.1,1.0,9.5,8.0,25,15,40,average,11,1.0,5.0,4.0
272698,How Scallops are Supposed to Be Made,< 15 Mins,5.0,32.0,113.1,7.1,1.0,18.0,294.2,2.9,0.0,0.2,9.1,2.0,8,2,10,average,3,4.0,5.0,4.903225806451613
25534,Catfish Parmesan,Catfish,5.0,67.0,312.1,20.0,9.0,135.4,578.4,5.2,0.3,0.2,26.5,6.0,40,15,55,average,10,0.0,5.0,4.484848484848484
100718,Cheesy Zucchini Lasagna,Vegetable,5.0,8.0,45.2,0.1,0.0,5.1,213.4,2.0,0.8,1.2,9.4,8.0,75,15,90,good,7,5.0,5.0,5.0
391576,Hound Dog Chili Sauce,Meat,5.0,6.0,354.0,19.6,7.4,43.1,1001.5,29.4,1.1,9.6,14.9,8.0,15,5,20,average,8,3.0,5.0,4.666666666666667
376812,Spanish Hamburger Soup,< 60 Mins,5.0,8.0,201.1,8.9,3.4,38.6,952.8,12.8,3.0,8.5,13.3,2.0,35,5,40,average,11,0.0,5.0,4.125
59166,My Low Carb Catsup,< 60 Mins,4.5,8.0,5.6,0.0,0.0,0.0,7.0,1.1,0.2,0.4,0.2,25.0,30,5,35,average,10,3.0,5.0,4.5
28287,Quick Hunan Grilled Chicken,Lunch/Snacks,5.0,33.0,175.8,5.4,1.1,72.9,447.7,5.0,0.6,2.8,25.8,4.0,10,10,20,average,6,0.0,5.0,4.375
272806,Ww Crisp-And-Spicy Cheese Twists 1-Point,Breads,5.0,12.0,9.4,0.6,0.4,1.8,31.9,0.2,0.1,0.0,0.8,16.0,8,15,23,average,2,4.0,5.0,4.75
150614,Brown Sugar-Glazed Salmon,Savory,5.0,32.0,189.5,5.2,0.9,52.3,423.6,10.8,0.2,10.2,23.8,4.0,15,10,25,average,6,0.0,5.0,4.129032258064516
417696,Bacon Scones,Scones,5.0,11.0,246.7,14.3,7.7,78.0,418.9,22.9,1.0,1.1,6.6,8.0,15,15,30,average,11,4.0,5.0,4.818181818181818
9743,Lobster Newburg,Lobster,5.0,7.0,220.9,8.2,4.3,176.4,565.7,18.8,1.1,1.1,16.8,4.0,10,10,20,average,10,4.0,5.0,4.714285714285714
100332,Black Bean Lasagna,Cheese,4.5,6.0,332.7,7.2,3.7,22.1,843.0,49.1,9.5,9.1,19.3,8.0,50,25,75,average,12,3.0,5.0,4.5
32410,Lynsey's Chunky Chicken and Mushroom Pie,Chicken,4.5,6.0,564.1,37.5,13.3,95.1,535.6,29.9,2.1,1.4,26.6,4.0,25,30,55,average,10,2.0,5.0,4.333333333333333
150252,Weight Watchers Banana Muffins,Quick Breads,4.5,9.0,150.6,5.5,1.0,20.9,161.4,23.2,1.0,9.4,2.8,18.0,20,10,30,average,10,0.0,5.0,2.4444444444444446
333852,"Quick and Easy, Lightly Curried Cauliflower and Egg Cheese",Cheese,5.0,8.0,363.9,22.7,13.3,167.9,382.5,23.9,5.1,5.0,18.7,4.0,5,25,30,average,10,5.0,5.0,5.0
475782,Southwest Sagebrush Potato Pancakes,Potato,5.0,6.0,77.3,5.9,2.6,77.4,353.8,3.4,0.7,1.0,2.9,8.0,15,20,35,good,8,5.0,5.0,5.0
169242,Meatball Stroganoff,Vegetable,5.0,11.0,587.0,42.1,16.3,141.4,345.4,11.8,2.0,4.6,36.5,4.0,15,10,25,average,15,4.0,5.0,4.9
210627,Beef and Cabbage Soup  a La  Shoneys,Low Cholesterol,5.0,14.0,177.5,7.5,2.9,31.1,603.8,15.3,5.1,5.8,12.8,10.0,30,30,60,average,12,0.0,5.0,3.5
134799,Lemon-Irish Whiskey Cake,Dessert,4.5,6.0,368.9,21.0,9.7,100.0,170.2,36.2,1.9,15.7,6.9,10.0,60,30,90,average,6,3.0,5.0,4.5
190805,Cardamom Cake,Dessert,5.0,14.0,275.6,13.2,8.1,57.0,258.3,35.2,0.9,12.6,4.5,8.0,30,15,45,average,7,2.0,5.0,4.642857142857143
209107,That Casserole,One Dish Meal,5.0,8.0,533.6,31.7,16.3,153.8,652.1,27.5,2.5,6.0,34.3,6.0,60,20,80,average,8,4.0,5.0,4.625
16500,Grainy Vegetable Soup,Lunch/Snacks,4.5,12.0,203.5,5.2,2.1,12.3,391.6,29.6,5.5,9.4,10.1,6.0,50,15,65,average,11,3.0,5.0,4.545454545454546
156427,Microwavable Monkey Bread,Quick Breads,5.0,6.0,477.8,23.6,8.8,21.4,646.9,60.1,1.8,16.3,7.2,5.0,5,5,10,average,4,4.0,5.0,4.666666666666667
130793,4 Points - Diet Soda Cake,Dessert,5.0,42.0,184.0,4.7,0.7,0.0,289.1,33.5,0.4,23.4,2.2,12.0,20,5,25,average,1,0.0,5.0,4.190476190476192
95999,Chicken Salad With Peaches and Walnuts,Chicken Breast,5.0,6.0,540.6,31.9,5.0,90.2,435.0,35.3,5.6,20.0,32.6,4.0,20,120,140,average,7,4.0,5.0,4.666666666666667
92268,Chicken Satay,Chicken Breast,5.0,12.0,463.5,32.3,12.2,73.7,845.5,13.4,2.5,5.8,31.6,6.0,10,20,30,average,14,3.0,5.0,4.818181818181818
91632,Spiced Shrimp With Avocado Oil,Very Low Carbs,5.0,6.0,143.2,5.9,0.7,171.9,886.0,3.1,0.7,1.0,18.9,5.0,8,5,13,average,9,0.0,5.0,4.0
475185,Spiced Carrot Pie,Dessert,5.0,8.0,343.6,9.8,5.9,52.0,392.3,57.9,3.8,29.1,8.0,8.0,79,30,109,average,12,5.0,5.0,5.0
145893,Apple Martini With Sour Apple Hard Candy,Beverages,5.0,7.0,126.5,0.2,0.0,0.0,3.0,16.1,1.7,12.4,0.2,2.0,5,30,35,average,2,4.0,5.0,4.857142857142857
207201,Creamy Microwave Mac and Cheese,One Dish Meal,4.5,24.0,309.1,16.2,10.1,48.0,552.5,27.5,1.0,4.0,13.2,4.0,15,20,35,average,7,1.0,5.0,4.5
295075,Asparagus With Lemon-Caper Dipping Sauce,Vegetable,5.0,11.0,110.8,8.4,2.0,10.3,177.6,7.2,2.4,2.2,3.4,8.0,10,10,20,average,10,4.0,5.0,4.636363636363637
134899,Tangy Pork Chops,Pork,5.0,16.0,366.8,14.8,5.1,75.1,1187.4,34.9,3.0,23.0,25.2,4.0,360,15,375,average,15,4.0,5.0,4.9230769230769225
138774,Cranberry Streusel Muffins,Quick Breads,5.0,20.0,175.5,6.0,0.9,16.0,72.2,28.2,0.9,15.7,2.5,12.0,20,15,35,average,12,0.0,5.0,4.5
236837,Easy Broccoli Soup,Vegetable,4.5,6.0,212.0,9.0,2.3,12.3,442.4,23.6,3.7,6.6,10.7,6.0,25,5,30,average,5,1.0,5.0,4.333333333333333
26378,Chicken Cooked in Foil,Chicken Breast,5.0,9.0,371.1,28.5,4.1,68.4,658.9,0.6,0.1,0.2,27.4,4.0,40,15,55,average,5,4.0,5.0,4.888888888888889
196210,A Very Simple Sweet Potato (Or Yam),Yam/Sweet Potato,5.0,13.0,212.6,4.0,2.5,10.1,44.6,43.1,5.3,6.4,2.1,2.0,10,5,15,average,4,0.0,5.0,3.2307692307692317
16694,Amaretto Sour,Beverages,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,1,average,1,5.0,5.0,5.0
35411,Curried Pumpkin Soup,Vegetable,5.0,86.0,163.5,8.5,5.2,26.6,291.2,17.8,1.1,5.2,6.2,6.0,20,30,50,average,13,0.0,5.0,4.679012345679013
191162,Oreo Popsicles,Frozen Desserts,5.0,6.0,247.8,18.7,10.5,56.4,129.3,19.1,0.4,13.7,2.3,8.0,180,15,195,average,3,4.0,5.0,4.8
160709,Salmon Wellington,Spinach,5.0,8.0,609.7,36.5,8.1,111.3,566.1,38.4,3.6,1.1,33.1,4.0,40,10,50,average,6,5.0,5.0,5.0
213606,Mexican Lime &amp; Bean Soup,Chicken Breast,5.0,7.0,247.7,8.2,1.9,30.9,493.7,27.2,5.3,3.6,18.4,6.0,20,20,40,average,15,4.0,5.0,4.714285714285714
100651,"Chicken With Apple, Cranberry and Bacon",Chicken Breast,5.0,18.0,517.6,27.4,10.1,111.9,405.7,26.7,1.8,8.9,33.2,4.0,35,10,45,average,13,3.0,5.0,4.777777777777779
64202,Orange and Grape Tortellini Salad,Lunch/Snacks,5.0,8.0,344.4,9.8,2.8,26.8,223.1,56.9,4.0,21.9,11.0,4.0,10,5,15,average,5,0.0,5.0,4.25
178377,Carrot Muffins (Sweetened With Stevia),Quick Breads,5.0,6.0,315.4,16.6,6.2,92.1,605.9,36.7,5.4,10.0,9.3,6.0,25,15,40,average,13,4.0,5.0,4.833333333333333
284512,Bit of Russian Honey,Beverages,5.0,18.0,231.1,0.1,0.0,0.0,2.9,13.3,0.0,13.2,0.0,1.0,0,5,5,average,3,0.0,5.0,4.5
152591,Steak Modiga,Steak,5.0,7.0,356.9,18.9,11.0,45.2,979.5,27.7,1.6,3.9,14.1,4.0,20,15,35,average,5,0.0,5.0,3.2857142857142856
38135,Delicious Dairy Free Smoothie,Smoothies,5.0,13.0,109.0,3.2,0.4,0.0,93.1,14.3,1.1,10.1,6.0,2.0,0,5,5,average,3,4.0,5.0,4.846153846153847
40759,Crazy Good Chocolate Mayonnaise Cake,Dessert,5.0,7.0,232.3,0.8,0.1,0.0,283.2,52.0,1.8,25.1,4.2,12.0,40,15,55,average,7,4.0,5.0,4.857142857142857
8489,Snickers Bar   Ww,Breakfast,4.5,6.0,152.7,4.5,0.9,0.0,127.8,27.0,3.3,9.9,4.3,2.0,0,5,5,average,2,2.0,5.0,4.166666666666667
220,Chocolate Zucchini Bread,Quick Breads,5.0,162.0,501.2,24.2,3.7,55.8,392.8,67.6,2.7,40.9,6.3,10.0,60,25,85,average,9,0.0,5.0,4.746987951807228
304010,Two Potato Rosemary Saute,Potato,5.0,11.0,168.7,6.9,1.0,0.0,24.7,24.9,3.4,2.7,2.7,4.0,30,15,45,average,6,3.0,5.0,4.545454545454546
48904,Beef Roast with Portabella Mushrooms,One Dish Meal,5.0,10.0,518.5,36.0,13.6,133.2,190.4,5.1,0.9,1.6,38.3,6.0,105,30,135,average,10,3.0,5.0,4.7
209526,Sausage Con Queso Dip,Mexican,5.0,14.0,180.2,12.4,6.4,42.4,782.5,5.7,0.5,3.4,11.2,30.0,30,15,45,average,7,4.0,5.0,4.857142857142857
266971,Italian Pork Chops,Pork,4.5,8.0,363.1,27.9,6.8,75.0,72.5,4.3,1.2,2.5,23.5,4.0,15,20,35,average,5,4.0,5.0,4.5
324162,Chipotle Lime Marinated Grilled Pork Chops or Tenderloin,Pork,5.0,8.0,470.5,31.5,7.8,137.3,401.6,4.0,0.3,0.7,41.5,4.0,15,5,20,average,7,0.0,5.0,4.375
9784,Pork Lo Mein,Pork,5.0,9.0,393.1,19.5,7.0,61.3,230.2,30.8,2.7,4.6,24.2,4.0,10,25,35,average,10,4.0,5.0,4.777777777777779
195950,Mashed Potatoes With Corn and Chives,Potato,5.0,7.0,172.8,0.8,0.3,1.6,53.6,37.7,4.5,3.2,5.9,6.0,15,10,25,average,5,5.0,5.0,5.0
1042,Beef & Pork Meatloaf & Onion Gravy,Pork,5.0,17.0,369.7,16.2,7.3,107.8,911.0,24.9,1.9,2.9,28.7,8.0,0,0,0,average,14,3.0,5.0,4.764705882352942
184889,Italian Appetizer Bites,For Large Groups,5.0,10.0,129.8,7.0,3.2,70.1,521.7,8.6,0.7,0.9,7.9,32.0,60,15,75,average,4,4.0,5.0,4.8
169666,Moroccan Chicken Thighs,Chicken,5.0,10.0,230.0,8.2,1.8,114.5,634.9,5.1,0.8,2.0,29.0,6.0,35,20,55,average,11,4.0,5.0,4.6
211432,Fish and Chips,Healthy,5.0,21.0,381.6,2.1,0.4,76.2,256.1,52.2,1.7,0.2,27.8,2.0,7,10,17,average,5,0.0,5.0,4.7
30519,Apple Onion Pork Chops,Pork,5.0,23.0,339.2,14.9,5.0,75.5,878.3,28.3,1.8,5.2,23.4,4.0,40,10,50,average,2,2.0,5.0,4.521739130434782
10309,Northwest Creamy Smoked Salmon Fettuccine Alfredo,European,5.0,16.0,669.3,50.0,19.8,124.7,766.7,37.6,0.5,2.8,18.7,4.0,15,5,20,average,11,4.0,5.0,4.733333333333333
349384,Cuban Style Pork Roast (Crock Pot),Pork,4.5,8.0,570.5,41.0,14.2,161.0,150.2,8.5,1.4,3.5,39.9,6.0,420,5,425,average,8,3.0,5.0,4.285714285714286
110173,Cheesy Potatoes Au Gratin,Potato,4.5,22.0,355.8,26.0,16.3,91.0,200.1,21.4,2.5,1.1,10.3,4.0,60,10,70,average,7,3.0,5.0,4.61904761904762
241432,Jayne’s Peanut Butter Noodles,Lunch/Snacks,4.5,8.0,321.9,7.6,1.1,0.0,1759.8,52.9,4.0,6.8,11.6,2.0,10,5,15,average,10,3.0,5.0,4.375
77963,White Bean Dip,Beans,4.5,12.0,183.0,8.2,1.2,0.0,5.2,21.1,4.8,0.3,7.2,4.0,0,10,10,average,10,2.0,5.0,4.181818181818182
115074,Easy Truffle Cake,Dessert,5.0,13.0,248.7,20.2,12.0,89.1,28.1,18.0,1.6,15.3,3.4,18.0,240,15,255,average,2,4.0,5.0,4.833333333333333
263086,Williams-Sonoma Pumpkin Dessert Squares,Bar Cookie,5.0,14.0,243.8,13.3,6.4,58.8,300.7,28.8,0.5,17.0,2.8,16.0,40,30,70,average,7,0.0,5.0,4.214285714285714
106342,Onion Zucchini Bread,Quick Breads,4.5,7.0,264.1,8.8,1.7,4.0,517.8,38.3,3.4,2.9,9.4,8.0,40,15,55,average,11,2.0,5.0,4.142857142857143
43592,Chinese Hamburger Casserole,White Rice,5.0,17.0,247.4,13.0,4.5,41.5,824.5,18.1,1.1,2.4,13.9,8.0,75,15,90,average,8,0.0,5.0,4.529411764705882
1136,Spoon Bread Chili Pie,Savory Pies,4.5,9.0,529.3,35.7,16.0,90.5,1239.7,39.3,7.9,6.4,16.1,6.0,35,15,50,average,16,3.0,5.0,4.4444444444444455
325038,Crispy Stuffing-Coated Chicken Breasts,< 60 Mins,5.0,8.0,223.0,11.1,6.2,127.8,147.0,0.5,0.0,0.1,28.7,6.0,35,15,50,average,6,4.0,5.0,4.75
52488,Mean Guy's General Tso's Chicken,Chicken,5.0,308.0,414.0,20.9,6.0,235.0,895.6,26.6,0.3,9.8,25.9,4.0,20,20,40,average,8,0.0,5.0,4.569023569023568
147716,Layered Banana Cream Dream Pie,Pie,5.0,7.0,478.8,36.3,19.5,104.1,383.3,34.7,1.6,17.3,5.4,8.0,120,15,135,average,7,5.0,5.0,5.0
285567,Fiesta BBQ Sauce,< 15 Mins,5.0,6.0,43.5,0.1,0.0,0.0,249.4,10.9,0.1,10.2,0.4,20.0,5,5,10,average,6,5.0,5.0,5.0
43917,Stuffed Burgers,Meat,4.5,10.0,635.0,41.7,20.1,135.6,511.3,24.3,1.3,3.9,39.2,4.0,16,12,28,average,6,0.0,5.0,4.0
428856,Smothered Chicken (Using Leftover Chicken),< 30 Mins,4.5,6.0,394.8,28.2,9.8,102.1,513.6,10.6,1.7,3.6,25.2,4.0,20,0,20,average,5,3.0,5.0,4.166666666666667
122939,Apple Cinnamon Muffins,Quick Breads,5.0,53.0,171.1,6.1,3.6,30.5,103.8,27.2,0.8,14.1,2.6,24.0,23,10,33,average,9,0.0,5.0,4.117647058823529
165493,White Chip Pumpkin Spice Cake,Dessert,5.0,6.0,296.1,15.8,6.0,38.4,263.5,35.1,1.0,25.1,4.4,18.0,70,10,80,average,6,4.0,5.0,4.666666666666667
96614,Warm Spinach Salad,Spinach,5.0,9.0,83.2,2.5,0.5,6.3,328.8,11.8,2.0,5.2,3.9,4.0,8,10,18,average,7,4.0,5.0,4.777777777777779
182179,Spiced Citrus Dump Chicken,Chicken Breast,4.0,17.0,311.1,23.4,5.6,77.6,140.9,6.0,2.8,1.6,20.4,4.0,30,15,45,average,9,1.0,5.0,3.8235294117647056
111302,Luby's Cafeteria Baked Haddock Almondine,Kid Friendly,4.5,7.0,929.8,51.1,12.7,148.6,1151.4,72.9,4.9,9.3,45.9,2.0,20,10,30,average,6,3.0,5.0,4.285714285714286
410728,B's Sweet Corn Bread,< 60 Mins,5.0,28.0,190.9,7.7,1.4,18.4,319.4,28.2,1.0,11.2,3.1,12.0,25,10,35,average,7,0.0,5.0,4.814814814814816
64159,Whole Wheat Pizza Dough,Breads,4.5,10.0,171.1,4.2,0.6,0.0,293.6,29.4,3.3,0.7,5.3,8.0,20,60,80,average,8,3.0,5.0,4.2
369334,Walnut Oil,Lactose Free,5.0,6.0,196.4,21.7,2.7,0.0,0.1,0.8,0.4,0.1,0.8,16.0,25,5,30,average,1,5.0,5.0,5.0
305802,Venezuelan Spice Marinade,Vegetable,5.0,8.0,27.3,0.5,0.1,0.0,220.5,5.2,1.0,2.2,0.9,12.0,0,5,5,average,9,5.0,5.0,5.0
77644,Bacon & Cheddar Quiche,Brunch,5.0,9.0,407.7,30.1,13.5,160.5,741.8,17.7,1.4,0.7,16.6,6.0,40,10,50,good,9,0.0,5.0,3.7777777777777777
22190,Cauliflower Au Gratin,Cheese,5.0,10.0,371.7,33.4,20.3,116.0,220.6,7.8,1.9,2.1,11.9,8.0,20,10,30,average,11,0.0,5.0,3.9
402540,Cool Whip / Whipped Topping / Cream Substitute,Low Protein,5.0,6.0,46.9,4.4,2.7,16.3,4.5,1.8,0.0,1.5,0.2,40.0,0,10,10,average,3,0.0,5.0,2.5
298395,Eggplant and Potato (Indian),Potato,5.0,8.0,157.9,13.9,1.8,0.0,294.4,8.2,1.7,0.8,1.1,4.0,15,10,25,average,7,4.0,5.0,4.625
15042,Coconut-Lentil Chutney,Chutneys,5.0,6.0,102.7,3.5,0.4,0.0,8.4,15.0,3.8,4.8,4.5,2.0,5,5,10,average,7,4.0,5.0,4.666666666666667
18095,Apple Chicken Salad,One Dish Meal,5.0,34.0,291.5,15.9,3.0,53.2,474.2,19.3,1.1,15.7,18.4,2.0,0,5,5,average,4,0.0,5.0,4.516129032258065
120850,Thick and Creamy One Pot Beef Stroganoff,One Dish Meal,5.0,6.0,399.8,25.5,7.0,81.3,1175.9,17.1,0.9,4.7,25.6,8.0,15,10,25,average,9,5.0,5.0,5.0
27372,Blackberry Coffee Cake,Breads,5.0,36.0,302.0,6.1,3.5,37.9,149.9,58.5,1.6,38.5,4.2,8.0,30,10,40,average,9,3.0,5.0,4.6571428571428575
83648,Oyster Stew Supreme,Stew,5.0,26.0,438.8,35.2,20.7,136.2,367.2,14.6,0.7,2.1,10.5,8.0,20,10,30,average,15,0.0,5.0,4.346153846153847
184710,Jalapeno Cheese Bread for Bread Machine,Yeast Breads,5.0,18.0,273.5,9.8,5.5,55.8,556.5,36.3,1.4,4.1,9.7,6.0,150,0,150,average,9,0.0,5.0,4.111111111111111
34271,Chicken Con Broccoli (Olive Garden style),Chicken,4.0,11.0,519.2,33.0,18.6,189.0,189.3,22.5,0.0,0.1,32.8,4.0,30,30,60,average,11,0.0,5.0,3.272727272727273
106571,Truly Amazing Creamy Hot Chocolate,Beverages,5.0,18.0,174.6,5.0,3.2,16.9,70.0,30.2,1.8,27.2,5.0,8.0,5,2,7,average,3,2.0,5.0,4.722222222222221
79283,Crock Pot Chops,One Dish Meal,4.5,13.0,332.1,21.1,6.0,75.0,1123.5,9.8,0.2,7.0,24.8,4.0,360,10,370,average,7,2.0,5.0,4.3076923076923075
321883,Kittencal's Spicy Mexican Chicken Corn Chowder,Chowders,5.0,20.0,354.1,23.2,13.0,93.0,881.1,17.8,1.7,5.5,20.7,8.0,35,15,50,average,11,0.0,5.0,4.3
269736,Nutella Rolls,Dessert,5.0,15.0,87.2,1.8,0.5,14.2,130.4,14.8,1.1,1.2,2.7,8.0,15,10,25,average,2,5.0,5.0,5.0
4788,Braised Beef Pot Roast,Roast Beef,5.0,10.0,209.0,6.6,2.0,68.0,291.4,9.1,2.5,4.4,26.6,8.0,50,0,50,average,9,4.0,5.0,4.9
234995,Strawberry Margaritas,Beverages,5.0,15.0,58.6,0.0,0.0,0.0,4.3,14.9,0.8,12.8,0.2,4.0,0,15,15,average,3,4.0,5.0,4.933333333333334
162218,Quick Hoisin Chicken Stir-Fry,Chicken Breast,4.5,13.0,325.3,17.9,4.0,73.1,623.1,14.9,1.6,7.9,25.1,4.0,4,4,8,average,7,2.0,5.0,4.333333333333333
112861,Pierogie Casserole,One Dish Meal,5.0,9.0,478.6,26.6,16.5,99.4,669.1,46.2,2.9,4.2,14.7,16.0,45,25,70,average,7,4.0,5.0,4.888888888888889
132023,Tuna Garbanzo Bean Salad,Tuna,4.5,8.0,303.4,9.4,3.2,32.1,1009.4,36.8,7.1,7.5,19.4,4.0,0,10,10,average,13,3.0,5.0,4.375
14710,Pizza Popcorn,Lunch/Snacks,4.5,9.0,54.0,0.9,0.3,1.1,165.8,9.8,1.9,0.1,2.1,8.0,0,5,5,average,6,3.0,5.0,4.333333333333333
204906,Persian Sugar-Pickled Garlic,Southwest Asia (middle East),5.0,7.0,126.9,0.2,0.1,0.0,10.0,29.2,1.0,20.2,1.7,10.0,25,10,35,average,6,3.0,5.0,4.571428571428571
94644,Garlic Tuna Linguine,One Dish Meal,5.0,6.0,436.8,14.7,2.3,10.8,112.2,57.5,2.6,1.5,17.3,6.0,15,10,25,average,7,0.0,5.0,4.166666666666667
254617,Bacon and Hash Browns Casserole,Breakfast,4.5,6.0,198.2,8.5,4.6,23.3,398.8,22.0,1.5,3.1,8.9,6.0,40,10,50,average,6,4.0,5.0,4.285714285714286
208148,Weight Watcher's 5pts Creamy Baked Tacos,Meat,5.0,6.0,229.9,6.5,1.7,27.9,386.7,29.9,2.7,4.3,13.1,6.0,20,25,45,average,14,5.0,5.0,5.0
9781,Hamburger - Noodle - Corn Casserole,Cheese,4.5,13.0,575.0,25.0,11.5,121.7,620.5,53.6,4.9,10.4,38.2,4.0,10,5,15,average,4,2.0,5.0,4.230769230769232
233228,Hot Rum Toddy,Beverages,5.0,11.0,146.6,1.7,0.5,0.0,21.4,11.5,3.1,6.1,0.6,1.0,0,5,5,average,7,4.0,5.0,4.6
157239,Mama Leone's Chicken Soup,Poultry,5.0,18.0,99.8,3.4,1.1,16.1,1023.0,10.2,1.1,3.5,7.4,12.0,50,25,75,average,18,0.0,5.0,3.882352941176471
200007,Buttermilk Fudge,Candy,5.0,8.0,210.4,7.8,5.0,21.1,194.2,35.6,0.0,34.7,0.8,12.0,60,15,75,average,7,0.0,5.0,3.75
293662,"Pesto Pasta With Mushrooms, Onions, and Red Bell Peppers",Spaghetti,5.0,10.0,244.1,4.8,0.7,0.0,8.6,38.6,1.4,3.0,12.1,4.0,10,10,20,average,5,4.0,5.0,4.9
82032,Carrots Glazed With Balsamic Vinegar and Butter,Vegetable,4.5,23.0,169.3,9.4,5.9,24.4,207.7,20.9,4.7,15.1,1.2,10.0,25,20,45,average,5,1.0,5.0,4.434782608695652
205276,Hershey's Syrup Brownies,Bar Cookie,4.5,12.0,185.3,6.8,4.0,42.0,61.1,30.2,0.7,24.4,1.7,32.0,40,10,50,average,9,1.0,5.0,4.25
77397,Kittencal's 5-Minute Cinnamon Flop Brunch Cake,Breads,5.0,636.0,291.1,6.0,3.6,16.5,183.8,56.8,0.8,35.7,3.7,10.0,20,5,25,average,12,0.0,5.0,4.532695374800638
168972,Gravy-Smothered Salisbury Steak,Meat,4.5,14.0,380.2,17.6,6.8,171.5,1169.3,22.7,1.3,1.2,30.9,2.0,10,10,20,average,5,0.0,5.0,2.9285714285714284
70411,Oreo Brownies,Bar Cookie,5.0,6.0,247.2,11.3,6.2,54.9,140.0,35.9,1.5,26.0,3.5,18.0,30,20,50,average,6,4.0,5.0,4.833333333333333
310815,Ww Honey-Glazed Salmon With Wasabi - 4 Points,< 30 Mins,5.0,12.0,180.2,5.0,0.9,52.3,510.8,5.9,0.3,4.5,23.7,4.0,15,5,20,average,10,4.0,5.0,4.75
185439,Lemon and Parmesan Risotto,One Dish Meal,5.0,20.0,643.5,19.5,8.9,42.3,736.2,94.1,3.4,6.6,20.0,4.0,35,5,40,average,9,0.0,5.0,4.5
181511,Strawberry Bruschetta,Lunch/Snacks,5.0,12.0,75.5,3.5,1.9,10.4,80.2,9.8,0.5,3.6,1.8,24.0,10,10,20,average,3,5.0,5.0,5.0
11548,"Swiss Chard, Stir Fried, with Feta Cheese",Cheese,5.0,31.0,118.2,11.6,2.8,8.3,105.6,2.2,0.2,0.5,2.1,4.0,5,10,15,average,5,0.0,5.0,4.466666666666667
143736,Mexican Style Hot Pickled Carrots,Vegetable,5.0,27.0,62.8,3.3,0.4,0.0,611.0,7.2,2.0,3.3,0.8,18.0,30,0,30,average,8,0.0,5.0,3.7307692307692313
162382,Ww Weight Watchers Sweet &amp; Sour Pork,One Dish Meal,5.0,16.0,343.5,5.0,1.5,73.7,348.4,47.8,3.8,18.1,26.7,6.0,45,20,65,average,9,4.0,5.0,4.8125
13685,Pork Roast over Sweet Potatoes for the Crock Pot,Yam/Sweet Potato,4.5,49.0,268.3,10.0,3.6,81.7,303.1,12.4,2.1,2.5,30.5,9.0,480,30,510,average,8,0.0,5.0,4.098039215686274
63454,Tappin' Black-Eyed Pea Salad,Beans,5.0,7.0,181.9,8.1,1.1,0.0,188.6,25.3,3.8,7.7,4.9,8.0,0,5,5,average,7,3.0,5.0,4.714285714285714
